CustomerID,AccountNumber,CustomerType,AddressType,AddressLine1,AddressLine2,City,StateProvinceCode,State_Province,IsOnlyStateProvinceFlag,PostalCode,CountryRegionCode,Country_Region,"Sales Territory Group","Sales Territory"
1,AW00000001,S,"Main Office","2251 Elliot Avenue",NULL,Seattle,"WA ",Washington,0,98104,US,"United States","North America",Northwest
2,AW00000002,S,Shipping,"7943 Walnut Ave",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
2,AW00000002,S,"Main Office","3207 S Grady Way",NULL,Renton,"WA ",Washington,0,98055,US,"United States","North America",Northwest
3,AW00000003,S,"Main Office","12345 Sterling Avenue",NULL,Irving,"TX ",Texas,0,75061,US,"United States","North America",Southwest
4,AW00000004,S,"Main Office","800 Interchange Blvd.","Suite 2501",Austin,"TX ",Texas,0,78701,US,"United States","North America",Southwest
4,AW00000004,S,Shipping,"165 North Main",NULL,Austin,"TX ",Texas,0,78701,US,"United States","North America",Southwest
5,AW00000005,S,"Main Office","482505 Warm Springs Blvd.",NULL,Fremont,"CA ",California,0,94536,US,"United States","North America",Southwest
6,AW00000006,S,"Main Office","39933 Mission Oaks Blvd",NULL,Camarillo,"CA ",California,0,93010,US,"United States","North America",Southwest
7,AW00000007,S,"Main Office","5420 West 22500 South",NULL,"Salt Lake City","UT ",Utah,0,84101,US,"United States","North America",Northwest
8,AW00000008,S,"Main Office","79945 Corporate Center Drive",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
9,AW00000009,S,"Main Office","3333 Micro Drive",NULL,Millington,"TN ",Tennessee,0,38054,US,"United States","North America",Southeast
10,AW00000010,S,"Main Office","6388 Lake City Way",NULL,Burnaby,"BC ","British Columbia",0,"V5A 3A6",CA,Canada,"North America",Canada
11,AW00000011,S,"Main Office","52560 Free Street",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
12,AW00000012,S,"Main Office","22580 Free Street",NULL,Toronto,"ON ",Ontario,0,"M4B 1V7",CA,Canada,"North America",Canada
13,AW00000013,S,"Main Office","7033, rue de Longchamp",NULL,"Les Ulis","91 ",Essonne,0,91940,FR,France,Europe,France
14,AW00000014,S,"Main Office","Karl Liebknecht str 299",NULL,"Frankfurt am Main","SL ",Saarland,0,60075,DE,Germany,Europe,Germany
15,AW00000015,S,"Main Office","25 Epping Road",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
16,AW00000016,S,"Main Office","93-2501, Blackfriars Road,",NULL,London,ENG,England,1,"SE1 8HL",GB,"United Kingdom",Europe,"United Kingdom"
17,AW00000017,S,"Main Office","9920 Picketts Line Road",NULL,"Newport News","VA ",Virginia,0,23607,US,"United States","North America",Southeast
18,AW00000018,S,"Main Office","855 East Main Avenue",NULL,Zeeland,"MI ",Michigan,0,49464,US,"United States","North America",Central
19,AW00000019,S,Shipping,"1318 Lasalle Street",NULL,Bothell,"WA ",Washington,0,98011,US,"United States","North America",Northwest
19,AW00000019,S,"Main Office","99300 223rd Southeast",NULL,Bothell,"WA ",Washington,0,98011,US,"United States","North America",Northwest
20,AW00000020,S,"Main Office","259826 Russell Rd. South",NULL,Kent,"WA ",Washington,0,98031,US,"United States","North America",Northwest
21,AW00000021,S,"Main Office","90025 Sterling St",NULL,Irving,"TX ",Texas,0,75061,US,"United States","North America",Southwest
22,AW00000022,S,"Main Office","2505 Gateway Drive",NULL,"North Sioux City","SD ","South Dakota",0,57049,US,"United States","North America",Central
23,AW00000023,S,"Main Office","60025 Bollinger Canyon Road",NULL,"San Ramon","CA ",California,0,94583,US,"United States","North America",Southwest
24,AW00000024,S,"Main Office","9992 Whipple Rd",NULL,"Union City","CA ",California,0,94587,US,"United States","North America",Southwest
25,AW00000025,S,"Main Office","Corporate Office",NULL,"El Segundo","CA ",California,0,90245,US,"United States","North America",Southwest
26,AW00000026,S,"Main Office","1 Corporate Center Drive",NULL,Miami,"FL ",Florida,0,33127,US,"United States","North America",Southeast
27,AW00000027,S,"Main Office","100 Fifth Drive",NULL,Millington,"TN ",Tennessee,0,38054,US,"United States","North America",Southeast
28,AW00000028,S,"Main Office","2575 Bloor Street East",NULL,Toronto,"ON ",Ontario,0,"M4B 1V6",CA,Canada,"North America",Canada
29,AW00000029,S,"Main Office","Station E",NULL,"Chalk Riber","ON ",Ontario,0,"K0J 1J0",CA,Canada,"North America",Canada
30,AW00000030,S,"Main Office","575 Rue St Amable",NULL,Quebec,"QC ",Quebec,0,G1R,CA,Canada,"North America",Canada
31,AW00000031,S,"Main Office","21105, rue de Varenne",NULL,Paris,"75 ","Seine (Paris)",0,75013,FR,France,Europe,France
32,AW00000032,S,"Main Office","Roßstr 2248",NULL,Stuttgart,"SL ",Saarland,0,70511,DE,Germany,Europe,Germany
33,AW00000033,S,"Main Office","Ctrcrt Bus Pk/995-27 Paul St N",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
34,AW00000034,S,"Main Office","Science Park South, Birchwood","Stanford House",Warrington,ENG,England,1,"WA3 7BH",GB,"United Kingdom",Europe,"United Kingdom"
35,AW00000035,S,"Main Office","2532 Fairgrounds Road",NULL,"West Kingston","RI ","Rhode Island",0,02892,US,"United States","North America",Northeast
36,AW00000036,S,"Main Office","6900 William Richardson Ct.",NULL,"South Bend","IN ",Indiana,0,46601,US,"United States","North America",Northeast
37,AW00000037,S,"Main Office","35525-9th Street Sw",NULL,Puyallup,"WA ",Washington,0,98371,US,"United States","North America",Northwest
38,AW00000038,S,"Main Office","640 South 994th St. W.",NULL,Billings,"MT ",Montana,0,59101,US,"United States","North America",Northwest
39,AW00000039,S,"Main Office","74400 France Avenue South",NULL,Edina,"MN ",Minnesota,0,55436,US,"United States","North America",Central
40,AW00000040,S,"Main Office","509 Nafta Boulevard",NULL,Laredo,"TX ",Texas,0,78040,US,"United States","North America",Southwest
41,AW00000041,S,"Main Office","25001 Montague Expressway",NULL,Milpitas,"CA ",California,0,95035,US,"United States","North America",Southwest
42,AW00000042,S,"Main Office","4460 Newport Center Drive",NULL,"Newport Beach","CA ",California,0,92625,US,"United States","North America",Southwest
43,AW00000043,S,"Main Office","2575 West 2700 South",NULL,"Salt Lake City","UT ",Utah,0,84101,US,"United States","North America",Northwest
44,AW00000044,S,"Main Office","2525 Electrics Blvd.",NULL,Huntsville,"AL ",Alabama,0,35801,US,"United States","North America",Southeast
45,AW00000045,S,"Main Office","2550 High Street",NULL,"La Vergne","TN ",Tennessee,0,37086,US,"United States","North America",Southeast
46,AW00000046,S,"Main Office","2512-4th Ave Sw",NULL,Calgary,"AB ",Alberta,0,"T2P 2G8",CA,Canada,"North America",Canada
47,AW00000047,S,"Main Office","55 Lakeshore Blvd East",NULL,Toronto,"ON ",Ontario,0,"M4B 1V6",CA,Canada,"North America",Canada
48,AW00000048,S,"Main Office","6333 Cote Vertu",NULL,Montreal,"QC ",Quebec,0,"H1Y 2H7",CA,Canada,"North America",Canada
49,AW00000049,S,"Main Office","69, boulevard Tremblay",NULL,Roncq,"59 ",Nord,0,59223,FR,France,Europe,France
50,AW00000050,S,"Main Office","Bundesallee 9571","Rechnungsstelle - C 035",Berlin,"BB ",Brandenburg,0,14197,DE,Germany,Europe,Germany
51,AW00000051,S,"Main Office","2-252 Beauchamp Road","Botany Bay Industrial Estate",Cloverdale,"SA ","South Australia",0,6105,AU,Australia,Pacific,Australia
52,AW00000052,S,"Main Office","Phoenix Way, Cirencester",NULL,Gloucestershire,ENG,England,1,"GL7 1RY",GB,"United Kingdom",Europe,"United Kingdom"
53,AW00000053,S,"Main Office","99 Edgewater Drive",NULL,Norwood,"MA ",Massachusetts,0,02062,US,"United States","North America",Northeast
54,AW00000054,S,"Main Office","Attn: Accounts Payable","44 Main Place",Melville,"NY ","New York",0,11747,US,"United States","North America",Northeast
55,AW00000055,S,"Main Office","25300 Biddle Road",NULL,Medford,"OR ",Oregon,0,97504,US,"United States","North America",Northwest
56,AW00000056,S,"Main Office",Gateway,NULL,Portland,"OR ",Oregon,0,97205,US,"United States","North America",Northwest
57,AW00000057,S,"Main Office","25149 Howard Dr",NULL,"West Chicago","IL ",Illinois,0,60185,US,"United States","North America",Central
58,AW00000058,S,"Main Office","63 W Monroe",NULL,Chicago,"IL ",Illinois,0,60610,US,"United States","North America",Central
59,AW00000059,S,"Main Office","70259 West Sunnyview Ave",NULL,Visalia,"CA ",California,0,93291,US,"United States","North America",Southwest
60,AW00000060,S,"Main Office","60750 San Clemente",NULL,Hayward,"CA ",California,0,94541,US,"United States","North America",Southwest
61,AW00000061,S,"Main Office",Receiving,NULL,Fullerton,"CA ",California,0,92831,US,"United States","North America",Southwest
62,AW00000062,S,"Main Office","Po Box 08050",NULL,Nashville,"TN ",Tennessee,0,37203,US,"United States","North America",Southeast
63,AW00000063,S,"Main Office","Po Box 2257",NULL,Greensboro,"NC ","North Carolina",0,27412,US,"United States","North America",Southeast
64,AW00000064,S,"Main Office","3255 Front Street West",NULL,Toronto,"ON ",Ontario,0,"M4B 1V6",CA,Canada,"North America",Canada
65,AW00000065,S,"Main Office","2550 Signet Drive",NULL,Weston,"ON ",Ontario,0,"M9V 4W3",CA,Canada,"North America",Canada
66,AW00000066,S,"Main Office","6777 Kingsway",NULL,Burnaby,"BC ","British Columbia",0,"V5H 3Z7",CA,Canada,"North America",Canada
67,AW00000067,S,"Main Office","12, rue des Grands Champs",NULL,"Verrieres Le Buisson","91 ",Essonne,0,91370,FR,France,Europe,France
68,AW00000068,S,"Main Office","Auf Der Steige 29",NULL,Muehlheim,"HH ",Hamburg,0,63151,DE,Germany,Europe,Germany
69,AW00000069,S,"Main Office","65 Epping Rd",NULL,"Lavender Bay",NSW,"New South Wales",0,2060,AU,Australia,Pacific,Australia
70,AW00000070,S,"Main Office","255 Irving Street",NULL,London,ENG,England,1,"C2H 7AU",GB,"United Kingdom",Europe,"United Kingdom"
71,AW00000071,S,"Main Office","225 Hyde Rd",NULL,Farmington,"CT ",Connecticut,0,06032,US,"United States","North America",Northeast
72,AW00000072,S,"Main Office","6 Cotton Road",NULL,Nashua,"NH ","New Hampshire",0,03064,US,"United States","North America",Northeast
